datetime,open,high,low,close,volume,openinterest
2025-02-12 09:30:00,3303,3310,3294,3302,3316,0
2025-02-12 09:35:00,3303,3305,3299,3301,3274,0
2025-02-12 09:40:00,3301,3308,3294,3300,2611,0
2025-02-12 09:45:00,3302,3310,3296,3303,3110,0
2025-02-12 09:50:00,3296,3310,3295,3309,2003,0
2025-02-12 09:55:00,3306,3311,3295,3300,2063,0
2025-02-12 10:00:00,3303,3306,3298,3302,1669,0
2025-02-12 10:05:00,3301,3310,3296,3305,796,0
2025-02-12 10:10:00,3302,3306,3296,3301,1898,0
2025-02-12 10:15:00,3304,3308,3299,3304,1523,0
2025-02-12 10:20:00,3308,3310,3301,3303,2603,0
2025-02-12 10:25:00,3310,3316,3297,3302,1456,0
2025-02-12 10:30:00,3302,3308,3296,3301,1472,0
2025-02-12 10:35:00,3309,3310,3301,3302,2841,0
2025-02-12 10:40:00,3303,3314,3296,3306,2055,0
2025-02-12 10:45:00,3309,3312,3300,3303,2224,0
2025-02-12 10:50:00,3300,3313,3299,3311,3524,0
2025-02-12 10:55:00,3301,3317,3295,3311,2533,0
2025-02-12 11:00:00,3303,3311,3300,3309,1381,0
2025-02-12 11:05:00,3307,3315,3300,3307,3962,0
2025-02-12 11:10:00,3304,3316,3300,3311,2885,0
2025-02-12 11:15:00,3303,3309,3297,3304,2287,0
2025-02-12 11:20:00,3307,3312,3299,3305,1642,0
2025-02-12 11:25:00,3309,3314,3300,3305,822,0
2025-02-12 13:30:00,3303,3310,3298,3305,1459,0
2025-02-12 13:35:00,3302,3316,3295,3308,2583,0
2025-02-12 13:40:00,3311,3317,3300,3307,1606,0
2025-02-12 13:45:00,3306,3315,3297,3307,1789,0
2025-02-12 13:50:00,3306,3309,3300,3303,2808,0
2025-02-12 13:55:00,3307,3315,3297,3306,1814,0
2025-02-12 14:00:00,3309,3317,3305,3310,3020,0
2025-02-12 14:05:00,3309,3310,3308,3309,2414,0
2025-02-12 14:10:00,3311,3316,3301,3307,444,0
2025-02-12 14:15:00,3309,3313,3305,3308,1914,0
2025-02-12 14:20:00,3309,3314,3309,3313,3186,0
2025-02-12 14:25:00,3303,3318,3299,3314,1788,0
2025-02-12 14:30:00,3311,3316,3300,3305,4022,0
2025-02-12 14:35:00,3309,3318,3301,3310,257,0
2025-02-12 14:40:00,3306,3312,3301,3307,2102,0
2025-02-12 14:45:00,3306,3312,3297,3304,1527,0
2025-02-12 14:50:00,3311,3318,3301,3308,1860,0
2025-02-12 14:55:00,3312,3316,3308,3311,3231,0
2025-02-13 09:00:00,3312,3316,3306,3311,2003,0
2025-02-13 09:05:00,3306,3318,3299,3311,1363,0
2025-02-13 09:10:00,3308,3314,3300,3307,1979,0
2025-02-13 09:15:00,3312,3318,3300,3307,1619,0
2025-02-13 09:20:00,3305,3317,3299,3312,2863,0
2025-02-13 09:25:00,3308,3313,3304,3310,2646,0
2025-02-13 09:30:00,3312,3319,3302,3310,2325,0
2025-02-13 09:35:00,3313,3318,3302,3306,2555,0
2025-02-13 09:40:00,3313,3317,3306,3312,2306,0
2025-02-13 09:45:00,3314,3318,3307,3311,2405,0
2025-02-13 09:50:00,3309,3313,3302,3308,1617,0
2025-02-13 09:55:00,3310,3314,3305,3310,1999,0
2025-02-13 10:00:00,3312,3317,3302,3305,2648,0
2025-02-13 10:05:00,3309,3320,3300,3312,1033,0
2025-02-13 10:10:00,3310,3314,3305,3309,1316,0
2025-02-13 10:15:00,3313,3316,3307,3311,2493,0
2025-02-13 10:20:00,3311,3318,3306,3311,2094,0
2025-02-13 10:25:00,3308,3314,3297,3304,1975,0
2025-02-13 10:30:00,3312,3321,3305,3314,1094,0
2025-02-13 10:35:00,3311,3318,3307,3314,2445,0
2025-02-13 10:40:00,3312,3313,3309,3310,2288,0
2025-02-13 10:45:00,3315,3320,3311,3316,2588,0
2025-02-13 10:50:00,3311,3318,3307,3314,2014,0
2025-02-13 10:55:00,3313,3319,3307,3313,195,0
2025-02-13 11:00:00,3313,3320,3306,3314,2887,0
2025-02-13 11:05:00,3309,3320,3306,3316,2737,0
2025-02-13 11:10:00,3314,3318,3311,3314,1349,0
2025-02-13 11:15:00,3314,3320,3309,3316,3024,0
2025-02-13 11:20:00,3308,3319,3300,3310,2833,0
2025-02-13 11:25:00,3307,3316,3300,3308,1841,0
2025-02-13 13:30:00,3310,3319,3307,3315,1359,0
2025-02-13 13:35:00,3311,3321,3306,3316,1894,0
2025-02-13 13:40:00,3317,3320,3310,3314,2909,0
2025-02-13 13:45:00,3316,3317,3313,3314,2234,0
2025-02-13 13:50:00,3313,3317,3308,3312,2035,0
2025-02-13 13:55:00,3314,3317,3311,3314,1538,0
2025-02-13 14:00:00,3314,3325,3309,3320,1254,0
2025-02-13 14:05:00,3319,3321,3315,3318,2220,0
2025-02-13 14:10:00,3313,3324,3313,3321,3269,0
2025-02-13 14:15:00,3311,3315,3309,3313,3093,0
2025-02-13 14:20:00,3310,3322,3304,3315,1914,0
2025-02-13 14:25:00,3315,3324,3308,3316,1202,0
2025-02-13 14:30:00,3316,3320,3314,3319,2870,0
2025-02-13 14:35:00,3318,3324,3305,3312,2606,0
2025-02-13 14:40:00,3313,3322,3307,3316,1198,0
2025-02-13 14:45:00,3317,3323,3310,3316,1585,0
2025-02-13 14:50:00,3312,3322,3305,3314,2929,0
2025-02-13 14:55:00,3320,3323,3311,3313,1547,0
2025-02-14 09:00:00,3319,3324,3312,3317,3041,0
2025-02-14 09:05:00,3314,3324,3309,3318,2197,0
2025-02-14 09:10:00,3319,3323,3312,3319,1560,0
2025-02-14 09:15:00,3317,3329,3312,3322,2684,0
2025-02-14 09:20:00,3322,3324,3315,3318,1929,0
2025-02-14 09:25:00,3320,3325,3313,3318,2613,0
2025-02-14 09:30:00,3318,3322,3315,3319,3086,0
2025-02-14 09:35:00,3315,3322,3312,3319,2899,0
2025-02-14 09:40:00,3319,3328,3313,3322,2549,0
2025-02-14 09:45:00,3320,3327,3310,3318,3042,0
2025-02-14 09:50:00,3320,3328,3318,3325,3073,0
2025-02-14 09:55:00,3319,3322,3318,3320,2522,0
2025-02-14 10:00:00,3328,3331,3322,3325,3446,0
2025-02-14 10:05:00,3327,3333,3311,3317,2371,0
2025-02-14 10:10:00,3317,3327,3311,3321,1736,0
2025-02-14 10:15:00,3327,3330,3314,3317,2815,0
2025-02-14 10:20:00,3324,3331,3317,3323,3514,0
2025-02-14 10:25:00,3330,3338,3313,3322,2195,0
2025-02-14 10:30:00,3326,3328,3324,3325,1508,0
2025-02-14 10:35:00,3322,3334,3319,3332,1810,0
2025-02-14 10:40:00,3320,3331,3315,3326,3643,0
2025-02-14 10:45:00,3326,3333,3322,3329,1282,0
2025-02-14 10:50:00,3326,3331,3321,3327,2519,0
2025-02-14 10:55:00,3323,3331,3319,3326,1623,0
2025-02-14 11:00:00,3329,3334,3324,3329,2355,0
2025-02-14 11:05:00,3324,3332,3318,3327,2868,0
2025-02-14 11:10:00,3321,3334,3312,3327,2531,0
2025-02-14 11:15:00,3330,3334,3321,3325,4232,0
2025-02-14 11:20:00,3326,3338,3321,3333,1568,0
2025-02-14 11:25:00,3326,3335,3321,3331,1574,0
2025-02-14 13:30:00,3327,3337,3325,3334,2147,0
2025-02-14 13:35:00,3324,3328,3321,3324,4347,0
2025-02-14 13:40:00,3332,3339,3322,3330,2075,0
2025-02-14 13:45:00,3327,3332,3320,3325,3696,0
2025-02-14 13:50:00,3326,3336,3321,3332,1929,0
2025-02-14 13:55:00,3335,3342,3317,3326,2680,0
2025-02-14 14:00:00,3331,3340,3322,3332,2789,0
2025-02-14 14:05:00,3336,3340,3328,3334,3270,0
2025-02-14 14:10:00,3335,3339,3327,3331,2366,0
2025-02-14 14:15:00,3333,3340,3328,3335,2901,0
2025-02-14 14:20:00,3334,3341,3328,3335,2521,0
2025-02-14 14:25:00,3335,3342,3332,3339,4016,0
2025-02-14 14:30:00,3340,3346,3325,3330,1168,0
2025-02-14 14:35:00,3337,3343,3331,3337,2820,0
2025-02-14 14:40:00,3335,3344,3329,3339,1597,0
2025-02-14 14:45:00,3339,3341,3333,3334,2327,0
2025-02-14 14:50:00,3341,3345,3335,3341,3752,0
2025-02-14 14:55:00,3333,3335,3331,3333,3313,0
2025-02-17 09:00:00,3335,3341,3330,3336,2609,0
2025-02-17 09:05:00,3333,3339,3331,3338,2354,0
2025-02-17 09:10:00,3336,3338,3333,3336,2096,0
2025-02-17 09:15:00,3333,3340,3331,3339,1566,0
2025-02-17 09:20:00,3332,3340,3328,3336,3639,0
2025-02-17 09:25:00,3334,3342,3321,3329,1244,0
2025-02-17 09:30:00,3337,3339,3333,3334,2815,0
2025-02-17 09:35:00,3338,3345,3323,3331,1573,0
2025-02-17 09:40:00,3335,3340,3329,3332,1302,0
2025-02-17 09:45:00,3336,3337,3333,3334,1861,0
2025-02-17 09:50:00,3336,3342,3326,3331,3111,0
2025-02-17 09:55:00,3330,3333,3326,3330,2120,0
2025-02-17 10:00:00,3335,3336,3333,3334,2385,0
2025-02-17 10:05:00,3333,3341,3325,3332,2545,0
2025-02-17 10:10:00,3331,3332,3329,3331,1548,0
2025-02-17 10:15:00,3328,3333,3323,3330,913,0
2025-02-17 10:20:00,3332,3338,3321,3328,2761,0
2025-02-17 10:25:00,3330,3336,3323,3329,2748,0
2025-02-17 10:30:00,3330,3335,3326,3330,2752,0
2025-02-17 10:35:00,3331,3335,3326,3330,2242,0
2025-02-17 10:40:00,3329,3336,3324,3330,450,0
2025-02-17 10:45:00,3331,3337,3325,3331,2769,0
2025-02-17 10:50:00,3333,3338,3322,3328,1639,0
2025-02-17 10:55:00,3332,3338,3326,3331,1466,0
2025-02-17 11:00:00,3329,3333,3322,3325,1589,0
2025-02-17 11:05:00,3328,3331,3324,3327,1380,0
2025-02-17 11:10:00,3328,3337,3316,3324,1771,0
2025-02-17 11:15:00,3331,3335,3321,3326,2260,0
2025-02-17 11:20:00,3325,3331,3319,3325,821,0
2025-02-17 11:25:00,3326,3337,3318,3328,1596,0
2025-02-17 13:30:00,3330,3333,3322,3325,1056,0
2025-02-17 13:35:00,3323,3335,3318,3330,2037,0
2025-02-17 13:40:00,3326,3331,3322,3326,1215,0
2025-02-17 13:45:00,3323,3332,3309,3318,1666,0
2025-02-17 13:50:00,3322,3330,3321,3329,2383,0
2025-02-17 13:55:00,3324,3328,3314,3318,2776,0
2025-02-17 14:00:00,3318,3324,3314,3321,1736,0
2025-02-17 14:05:00,3324,3329,3316,3321,2353,0
2025-02-17 14:10:00,3323,3330,3319,3326,1786,0
2025-02-17 14:15:00,3323,3327,3320,3324,1405,0
2025-02-17 14:20:00,3322,3332,3314,3323,472,0
2025-02-17 14:25:00,3322,3329,3314,3322,2226,0
2025-02-17 14:30:00,3320,3326,3311,3317,1743,0
2025-02-17 14:35:00,3324,3329,3314,3319,1568,0
2025-02-17 14:40:00,3322,3325,3315,3317,1891,0
2025-02-17 14:45:00,3325,3332,3311,3319,3043,0
2025-02-17 14:50:00,3323,3329,3313,3319,301,0
2025-02-17 14:55:00,3316,3326,3311,3322,3043,0
2025-02-18 09:00:00,3323,3328,3317,3320,3135,0
2025-02-18 09:05:00,3322,3329,3309,3316,1366,0
2025-02-18 09:10:00,3314,3320,3310,3315,3171,0
2025-02-18 09:15:00,3316,3322,3312,3318,2279,0
2025-02-18 09:20:00,3318,3324,3315,3320,2172,0
2025-02-18 09:25:00,3318,3323,3308,3315,2861,0
2025-02-18 09:30:00,3311,3316,3305,3311,1544,0
2025-02-18 09:35:00,3313,3323,3306,3316,3813,0
2025-02-18 09:40:00,3314,3316,3311,3313,1880,0
2025-02-18 09:45:00,3319,3324,3305,3312,2972,0
2025-02-18 09:50:00,3315,3323,3300,3308,997,0
2025-02-18 09:55:00,3312,3317,3311,3316,841,0
2025-02-18 10:00:00,3309,3321,3305,3316,4643,0
2025-02-18 10:05:00,3313,3319,3309,3315,3203,0
2025-02-18 10:10:00,3311,3317,3305,3311,2693,0
2025-02-18 10:15:00,3312,3318,3299,3307,2474,0
2025-02-18 10:20:00,3314,3323,3303,3311,1679,0
2025-02-18 10:25:00,3310,3313,3303,3306,3070,0
2025-02-18 10:30:00,3308,3311,3301,3305,3900,0
2025-02-18 10:35:00,3313,3318,3308,3313,1756,0
2025-02-18 10:40:00,3308,3317,3300,3310,3138,0
2025-02-18 10:45:00,3302,3312,3296,3307,2177,0
2025-02-18 10:50:00,3312,3320,3301,3308,2574,0
2025-02-18 10:55:00,3307,3313,3302,3308,3231,0
2025-02-18 11:00:00,3310,3316,3304,3310,2298,0
2025-02-18 11:05:00,3308,3313,3301,3307,2998,0
2025-02-18 11:10:00,3305,3308,3299,3302,2742,0
2025-02-18 11:15:00,3304,3311,3297,3303,1907,0
2025-02-18 11:20:00,3297,3308,3293,3303,1983,0
2025-02-18 11:25:00,3304,3306,3302,3304,2975,0
2025-02-18 13:30:00,3300,3308,3293,3301,2452,0
2025-02-18 13:35:00,3303,3308,3293,3299,2493,0
2025-02-18 13:40:00,3304,3305,3298,3300,2195,0
2025-02-18 13:45:00,3305,3307,3295,3298,2785,0
2025-02-18 13:50:00,3299,3307,3295,3304,3332,0
2025-02-18 13:55:00,3304,3309,3294,3299,2812,0
2025-02-18 14:00:00,3302,3306,3296,3301,2232,0
2025-02-18 14:05:00,3296,3310,3289,3303,1269,0
2025-02-18 14:10:00,3301,3306,3288,3294,1852,0
2025-02-18 14:15:00,3299,3302,3295,3298,1445,0
2025-02-18 14:20:00,3296,3308,3289,3300,2661,0
2025-02-18 14:25:00,3298,3301,3295,3298,3500,0
2025-02-18 14:30:00,3296,3301,3286,3292,1289,0
2025-02-18 14:35:00,3291,3297,3288,3293,1563,0
2025-02-18 14:40:00,3296,3303,3291,3298,3760,0
2025-02-18 14:45:00,3294,3304,3291,3302,1893,0
2025-02-18 14:50:00,3293,3300,3287,3295,2193,0
2025-02-18 14:55:00,3298,3305,3281,3288,1229,0
2025-02-19 09:00:00,3292,3295,3287,3290,1589,0
2025-02-19 09:05:00,3289,3295,3285,3291,1396,0
2025-02-19 09:10:00,3295,3299,3286,3290,1574,0
2025-02-19 09:15:00,3294,3298,3284,3289,2383,0
2025-02-19 09:20:00,3293,3295,3291,3293,2187,0
2025-02-19 09:25:00,3292,3296,3287,3293,1746,0
2025-02-19 09:30:00,3296,3302,3287,3292,1202,0
2025-02-19 09:35:00,3296,3301,3287,3291,2341,0
2025-02-19 09:40:00,3288,3294,3284,3290,2828,0
2025-02-19 09:45:00,3293,3297,3285,3289,1661,0
2025-02-19 09:50:00,3290,3302,3284,3295,1197,0
2025-02-19 09:55:00,3290,3295,3286,3293,2697,0
2025-02-19 10:00:00,3294,3301,3283,3290,2417,0
2025-02-19 10:05:00,3291,3296,3288,3293,1257,0
2025-02-19 10:10:00,3290,3296,3277,3284,1392,0
2025-02-19 10:15:00,3289,3297,3283,3291,2418,0
2025-02-19 10:20:00,3287,3294,3282,3289,1097,0
2025-02-19 10:25:00,3283,3297,3274,3287,1833,0
2025-02-19 10:30:00,3283,3286,3277,3281,2563,0
2025-02-19 10:35:00,3289,3291,3282,3285,2236,0
2025-02-19 10:40:00,3285,3296,3279,3290,2440,0
2025-02-19 10:45:00,3287,3297,3282,3292,2010,0
2025-02-19 10:50:00,3285,3291,3279,3285,3009,0
2025-02-19 10:55:00,3286,3295,3282,3292,1659,0
2025-02-19 11:00:00,3285,3294,3280,3288,1710,0
2025-02-19 11:05:00,3281,3288,3278,3284,2422,0
2025-02-19 11:10:00,3282,3299,3275,3290,2307,0
2025-02-19 11:15:00,3288,3292,3281,3284,2790,0
2025-02-19 11:20:00,3284,3292,3281,3289,2601,0
2025-02-19 11:25:00,3288,3292,3279,3282,1227,0
2025-02-19 13:30:00,3287,3296,3275,3283,2903,0
2025-02-19 13:35:00,3285,3294,3278,3287,793,0
2025-02-19 13:40:00,3285,3293,3279,3287,605,0
2025-02-19 13:45:00,3283,3288,3278,3284,2051,0
2025-02-19 13:50:00,3284,3289,3279,3283,2276,0
2025-02-19 13:55:00,3285,3292,3279,3285,1504,0
2025-02-19 14:00:00,3281,3286,3273,3280,2295,0
2025-02-19 14:05:00,3279,3289,3273,3284,1027,0
2025-02-19 14:10:00,3283,3288,3277,3282,1663,0
2025-02-19 14:15:00,3280,3292,3275,3286,1514,0
2025-02-19 14:20:00,3280,3288,3277,3284,2154,0
2025-02-19 14:25:00,3287,3292,3278,3284,2496,0
2025-02-19 14:30:00,3287,3291,3278,3281,1888,0
2025-02-19 14:35:00,3287,3292,3279,3284,2934,0
2025-02-19 14:40:00,3283,3287,3272,3275,2354,0
2025-02-19 14:45:00,3281,3288,3273,3281,1504,0
2025-02-19 14:50:00,3282,3287,3275,3280,1448,0
2025-02-19 14:55:00,3278,3293,3273,3289,1774,0
2025-02-20 09:00:00,3281,3286,3273,3277,2336,0
2025-02-20 09:05:00,3278,3282,3273,3277,3299,0
2025-02-20 09:10:00,3278,3285,3277,3284,3025,0
2025-02-20 09:15:00,3281,3286,3268,3274,6008,0
2025-02-20 09:20:00,3274,3287,3270,3282,1676,0
2025-02-20 09:25:00,3274,3279,3266,3272,4723,0
2025-02-20 09:30:00,3276,3286,3272,3281,1728,0
2025-02-20 09:35:00,3278,3284,3272,3277,1488,0
2025-02-20 09:40:00,3279,3280,3275,3276,2694,0
2025-02-20 09:45:00,3275,3280,3268,3274,4825,0
2025-02-20 09:50:00,3273,3277,3264,3267,1318,0
2025-02-20 09:55:00,3272,3275,3268,3271,3219,0
2025-02-20 10:00:00,3275,3285,3267,3279,2270,0
2025-02-20 10:05:00,3269,3277,3262,3271,3828,0
2025-02-20 10:10:00,3273,3283,3266,3276,3763,0
2025-02-20 10:15:00,3268,3276,3263,3272,4156,0
2025-02-20 10:20:00,3273,3280,3265,3272,4548,0
2025-02-20 10:25:00,3267,3274,3264,3271,3757,0
2025-02-20 10:30:00,3274,3278,3265,3270,1678,0
2025-02-20 10:35:00,3271,3276,3264,3269,1982,0
2025-02-20 10:40:00,3269,3274,3264,3270,3526,0
2025-02-20 10:45:00,3269,3275,3259,3266,4586,0
2025-02-20 10:50:00,3271,3273,3267,3269,2980,0
2025-02-20 10:55:00,3266,3274,3262,3270,3331,0
2025-02-20 11:00:00,3272,3278,3261,3267,3714,0
2025-02-20 11:05:00,3269,3272,3262,3265,2164,0
2025-02-20 11:10:00,3268,3274,3259,3265,2069,0
2025-02-20 11:15:00,3263,3274,3257,3269,1660,0
2025-02-20 11:20:00,3267,3271,3256,3260,1043,0
2025-02-20 11:25:00,3264,3267,3257,3261,2719,0
2025-02-20 13:30:00,3269,3277,3261,3269,3488,0
2025-02-20 13:35:00,3262,3268,3259,3264,2703,0
2025-02-20 13:40:00,3260,3267,3251,3260,1800,0
2025-02-20 13:45:00,3262,3266,3259,3263,3226,0
2025-02-20 13:50:00,3255,3263,3254,3262,1917,0
2025-02-20 13:55:00,3264,3268,3253,3257,2262,0
2025-02-20 14:00:00,3260,3270,3252,3262,2782,0
2025-02-20 14:05:00,3261,3267,3250,3257,3654,0
2025-02-20 14:10:00,3262,3264,3261,3262,4975,0
2025-02-20 14:15:00,3259,3265,3248,3254,3686,0
2025-02-20 14:20:00,3259,3263,3247,3251,3843,0
2025-02-20 14:25:00,3257,3263,3250,3256,4048,0
2025-02-20 14:30:00,3254,3261,3246,3253,1166,0
2025-02-20 14:35:00,3249,3261,3243,3257,1746,0
2025-02-20 14:40:00,3256,3262,3252,3260,5493,0
2025-02-20 14:45:00,3249,3260,3247,3258,2280,0
2025-02-20 14:50:00,3257,3264,3253,3259,3217,0
2025-02-20 14:55:00,3253,3266,3247,3260,2350,0
2025-02-21 09:00:00,3257,3264,3243,3252,3002,0
2025-02-21 09:05:00,3253,3261,3248,3257,3200,0
2025-02-21 09:10:00,3251,3260,3246,3256,1919,0
2025-02-21 09:15:00,3251,3258,3247,3253,3989,0
2025-02-21 09:20:00,3253,3261,3248,3256,2044,0
2025-02-21 09:25:00,3254,3258,3248,3252,2616,0
2025-02-21 09:30:00,3255,3259,3249,3253,1440,0
2025-02-21 09:35:00,3251,3259,3248,3256,2976,0
2025-02-21 09:40:00,3250,3257,3245,3252,2704,0
2025-02-21 09:45:00,3250,3255,3246,3252,2007,0
2025-02-21 09:50:00,3249,3259,3238,3249,1709,0
2025-02-21 09:55:00,3247,3251,3244,3248,2189,0
2025-02-21 10:00:00,3253,3259,3247,3253,2536,0
2025-02-21 10:05:00,3247,3253,3244,3250,5112,0
2025-02-21 10:10:00,3251,3257,3247,3252,3682,0
2025-02-21 10:15:00,3249,3256,3241,3248,1987,0
2025-02-21 10:20:00,3249,3252,3242,3245,1472,0
2025-02-21 10:25:00,3249,3258,3243,3252,3906,0
2025-02-21 10:30:00,3248,3254,3241,3248,3599,0
2025-02-21 10:35:00,3244,3248,3239,3244,3248,0
2025-02-21 10:40:00,3250,3258,3235,3244,2628,0
2025-02-21 10:45:00,3247,3251,3237,3241,2465,0
2025-02-21 10:50:00,3244,3256,3239,3250,2603,0
2025-02-21 10:55:00,3249,3252,3238,3241,1115,0
2025-02-21 11:00:00,3252,3256,3234,3241,2783,0
2025-02-21 11:05:00,3247,3253,3239,3246,2329,0
2025-02-21 11:10:00,3241,3243,3238,3241,3364,0
2025-02-21 11:15:00,3244,3251,3237,3244,3110,0
2025-02-21 11:20:00,3244,3253,3242,3251,2555,0
2025-02-21 11:25:00,3249,3253,3235,3238,1874,0
2025-02-21 13:30:00,3245,3248,3240,3243,1900,0
2025-02-21 13:35:00,3252,3253,3240,3242,3958,0
2025-02-21 13:40:00,3244,3248,3240,3244,2983,0
2025-02-21 13:45:00,3246,3251,3238,3244,3380,0
2025-02-21 13:50:00,3244,3250,3240,3246,3267,0
2025-02-21 13:55:00,3237,3248,3233,3243,2851,0
2025-02-21 14:00:00,3245,3249,3242,3246,3471,0
2025-02-21 14:05:00,3241,3246,3240,3245,3561,0
2025-02-21 14:10:00,3245,3250,3241,3245,4070,0
2025-02-21 14:15:00,3246,3251,3238,3244,3404,0
2025-02-21 14:20:00,3237,3240,3235,3238,3364,0
2025-02-21 14:25:00,3239,3247,3235,3243,5180,0
2025-02-21 14:30:00,3241,3242,3238,3239,2653,0
2025-02-21 14:35:00,3235,3245,3227,3237,3793,0
2025-02-21 14:40:00,3236,3248,3230,3243,3798,0
2025-02-21 14:45:00,3239,3247,3233,3241,3908,0
2025-02-21 14:50:00,3238,3242,3233,3236,4255,0
2025-02-21 14:55:00,3239,3245,3230,3236,2877,0
2025-02-24 09:00:00,3240,3245,3228,3232,2014,0
2025-02-24 09:05:00,3240,3245,3235,3240,3636,0
2025-02-24 09:10:00,3243,3244,3237,3238,2091,0
2025-02-24 09:15:00,3240,3243,3234,3237,2296,0
2025-02-24 09:20:00,3234,3248,3224,3238,2242,0
2025-02-24 09:25:00,3230,3241,3224,3234,2287,0
2025-02-24 09:30:00,3228,3238,3223,3233,2079,0
2025-02-24 09:35:00,3229,3232,3224,3226,2008,0
2025-02-24 09:40:00,3231,3235,3226,3229,2098,0
2025-02-24 09:45:00,3228,3239,3223,3234,3893,0
2025-02-24 09:50:00,3231,3235,3228,3230,2732,0
2025-02-24 09:55:00,3234,3236,3221,3223,2328,0
2025-02-24 10:00:00,3230,3234,3227,3231,2178,0
2025-02-24 10:05:00,3234,3243,3226,3233,3135,0
2025-02-24 10:10:00,3235,3243,3223,3232,4165,0
2025-02-24 10:15:00,3229,3233,3220,3223,1382,0
2025-02-24 10:20:00,3222,3231,3215,3224,3360,0
2025-02-24 10:25:00,3226,3229,3217,3221,2500,0
2025-02-24 10:30:00,3227,3233,3223,3228,2490,0
2025-02-24 10:35:00,3229,3234,3218,3223,3252,0
2025-02-24 10:40:00,3223,3228,3218,3222,1840,0
2025-02-24 10:45:00,3225,3230,3218,3223,2535,0
2025-02-24 10:50:00,3224,3232,3216,3223,1101,0
2025-02-24 10:55:00,3224,3228,3215,3219,1978,0
2025-02-24 11:00:00,3220,3231,3215,3226,3865,0
2025-02-24 11:05:00,3221,3224,3216,3219,1354,0
2025-02-24 11:10:00,3217,3224,3212,3218,3543,0
2025-02-24 11:15:00,3224,3228,3215,3218,2277,0
2025-02-24 11:20:00,3218,3221,3212,3216,3307,0
2025-02-24 11:25:00,3217,3219,3215,3218,2410,0
2025-02-24 13:30:00,3222,3225,3215,3218,3568,0
2025-02-24 13:35:00,3218,3226,3211,3219,3025,0
2025-02-24 13:40:00,3220,3223,3209,3212,2039,0
2025-02-24 13:45:00,3217,3225,3210,3218,3582,0
2025-02-24 13:50:00,3217,3222,3210,3215,2164,0
2025-02-24 13:55:00,3215,3218,3206,3209,1657,0
2025-02-24 14:00:00,3212,3217,3202,3209,1736,0
2025-02-24 14:05:00,3214,3217,3208,3211,1219,0
2025-02-24 14:10:00,3214,3218,3206,3210,1574,0
2025-02-24 14:15:00,3211,3219,3209,3216,2483,0
2025-02-24 14:20:00,3208,3212,3205,3208,2103,0
2025-02-24 14:25:00,3216,3220,3202,3207,3042,0
2025-02-24 14:30:00,3209,3215,3196,3202,3043,0
2025-02-24 14:35:00,3208,3218,3201,3211,1804,0
2025-02-24 14:40:00,3215,3222,3200,3206,1877,0
2025-02-24 14:45:00,3208,3213,3196,3201,1,0
2025-02-24 14:50:00,3204,3209,3199,3204,2998,0
2025-02-24 14:55:00,3204,3213,3199,3208,4024,0
2025-02-25 09:00:00,3207,3210,3200,3204,2655,0
2025-02-25 09:05:00,3209,3213,3203,3207,2820,0
2025-02-25 09:10:00,3202,3211,3195,3204,2864,0
2025-02-25 09:15:00,3205,3209,3195,3200,1007,0
2025-02-25 09:20:00,3207,3212,3198,3203,2235,0
2025-02-25 09:25:00,3208,3212,3197,3201,3609,0
2025-02-25 09:30:00,3195,3207,3189,3201,1413,0
2025-02-25 09:35:00,3199,3210,3195,3204,4016,0
2025-02-25 09:40:00,3202,3207,3195,3201,2391,0
2025-02-25 09:45:00,3200,3206,3193,3199,1454,0
2025-02-25 09:50:00,3202,3207,3199,3203,300,0
2025-02-25 09:55:00,3200,3204,3194,3199,3943,0
2025-02-25 10:00:00,3199,3205,3190,3198,2411,0
2025-02-25 10:05:00,3200,3206,3190,3196,1808,0
2025-02-25 10:10:00,3194,3202,3192,3199,2440,0
2025-02-25 10:15:00,3195,3201,3189,3197,1907,0
2025-02-25 10:20:00,3200,3201,3196,3198,2063,0
2025-02-25 10:25:00,3196,3204,3194,3201,2577,0
2025-02-25 10:30:00,3199,3205,3187,3194,4082,0
2025-02-25 10:35:00,3195,3201,3191,3198,2143,0
2025-02-25 10:40:00,3192,3206,3184,3198,1405,0
2025-02-25 10:45:00,3195,3200,3189,3192,3137,0
2025-02-25 10:50:00,3194,3195,3187,3189,2889,0
2025-02-25 10:55:00,3195,3202,3183,3190,3099,0
2025-02-25 11:00:00,3187,3198,3184,3194,988,0
2025-02-25 11:05:00,3193,3194,3187,3188,3930,0
2025-02-25 11:10:00,3188,3198,3185,3195,2895,0
2025-02-25 11:15:00,3188,3190,3186,3186,1596,0
2025-02-25 11:20:00,3187,3195,3183,3190,2908,0
2025-02-25 11:25:00,3195,3199,3190,3193,1932,0
2025-02-25 13:30:00,3188,3192,3185,3190,3074,0
2025-02-25 13:35:00,3187,3196,3182,3191,2596,0
2025-02-25 13:40:00,3186,3190,3178,3182,3707,0
2025-02-25 13:45:00,3185,3192,3179,3186,2230,0
2025-02-25 13:50:00,3186,3193,3181,3189,1300,0
2025-02-25 13:55:00,3179,3190,3171,3182,3316,0
2025-02-25 14:00:00,3189,3198,3173,3182,3055,0
2025-02-25 14:05:00,3187,3196,3174,3183,2170,0
2025-02-25 14:10:00,3183,3194,3179,3190,4973,0
2025-02-25 14:15:00,3191,3202,3177,3187,2671,0
